%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
217, -187500.02, 83373.41, 86257.15, 102714.89, 100514.36, 88559.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
218, -187500.02, 84512.30, 87497.31, 103962.79, 101694.06, 89240.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
219, -187500.02, 84332.55, 87208.44, 103656.05, 101531.43, 89987.31, -187500.02, -187500.02, 0.156, 0.312, 0.980, 18:41:24.029, 1577144484029
220, -187500.02, 83183.49, 85965.99, 102407.84, 100329.16, 89157.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
221, -187500.02, 83233.67, 86096.86, 102550.63, 100372.13, 88556.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
222, -187500.02, 84343.73, 87323.75, 103788.82, 101518.11, 89059.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
223, -187500.02, 84515.38, 87420.59, 103871.75, 101722.88, 89987.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
224, -187500.02, 83325.27, 86108.33, 102550.05, 100474.66, 89342.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
225, -187500.02, 83100.50, 85942.70, 102395.51, 100236.06, 88552.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
226, -187500.02, 84117.45, 87085.52, 103551.25, 101282.23, 88862.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
227, -187500.02, 84629.24, 87563.31, 104018.48, 101835.48, 89893.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
228, -187500.02, 83500.33, 86291.34, 102732.77, 100664.63, 89529.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.029, 1577144484029
229, -187500.02, 83048.59, 85879.00, 102327.60, 100182.77, 88618.30, -187500.02, -187500.02, 0.162, 0.314, 0.980, 18:41:24.504, 1577144484504
230, -187500.02, 83918.52, 86871.15, 103330.23, 101060.97, 88734.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
231, -187500.02, 84691.41, 87652.43, 104105.91, 101895.90, 89779.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
232, -187500.02, 83701.89, 86511.53, 102947.08, 100886.12, 89711.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
233, -187500.02, 83020.14, 85836.64, 102277.73, 100159.70, 88719.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
234, -187500.02, 83709.25, 86646.29, 103099.30, 100862.40, 88646.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
235, -187500.02, 84682.84, 87666.02, 104116.45, 101884.08, 89605.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
236, -187500.02, 83905.90, 86740.23, 103171.18, 101099.82, 89847.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
237, -187500.02, 83018.69, 85826.47, 102257.98, 100162.63, 88841.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
238, -187500.02, 83500.99, 86419.17, 102861.98, 100647.63, 88569.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
239, -187500.02, 84615.99, 87612.78, 104057.85, 101811.09, 89421.34, -187500.02, -187500.02, 0.162, 0.310, 0.982, 18:41:24.505, 1577144484505
240, -187500.02, 84139.18, 86998.10, 103423.51, 101336.32, 89952.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
241, -187500.02, 83092.70, 85891.80, 102314.99, 100234.34, 88999.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
242, -187500.02, 83342.59, 86240.20, 102675.82, 100485.86, 88539.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
243, -187500.02, 84480.43, 87479.67, 103923.05, 101666.80, 89222.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
244, -187500.02, 84340.39, 87230.01, 103656.46, 101544.35, 89991.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
245, -187500.02, 83182.77, 85978.35, 102398.61, 100334.14, 89167.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
246, -187500.02, 83190.15, 86065.61, 102497.79, 100330.56, 88527.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
247, -187500.02, 84300.52, 87291.59, 103734.64, 101472.87, 89019.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
248, -187500.02, 84506.55, 87422.90, 103851.79, 101713.55, 89962.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
249, -187500.02, 83328.33, 86122.14, 102540.97, 100477.81, 89347.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
250, -187500.02, 83109.37, 85962.82, 102392.06, 100238.63, 88560.78, -187500.02, -187500.02, 0.168, 0.312, 0.980, 18:41:24.505, 1577144484505
251, -187500.02, 84112.65, 87089.81, 103532.27, 101276.87, 88860.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
252, -187500.02, 84641.27, 87588.68, 104022.47, 101850.16, 89891.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
253, -187500.02, 83518.23, 86322.23, 102742.31, 100684.15, 89538.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
254, -187500.02, 83053.29, 85886.44, 102314.73, 100181.12, 88644.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
255, -187500.02, 83905.41, 86861.89, 103306.49, 101064.17, 88738.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
0, -187500.02, 84691.34, 87655.73, 104097.19, 101898.67, 89750.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
1, -187500.02, 83722.21, 86535.49, 102960.13, 100905.72, 89724.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
2, -187500.02, 83033.69, 85849.60, 102279.66, 100172.98, 88745.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
3, -187500.02, 83705.36, 86638.80, 103081.84, 100854.82, 88643.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
4, -187500.02, 84693.73, 87677.46, 104119.41, 101892.57, 89604.74, -187500.02, -187500.02, 0.158, 0.318, 0.978, 18:41:24.505, 1577144484505
5, -187500.02, 83943.85, 86780.87, 103202.27, 101129.59, 89862.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
6, -187500.02, 83034.56, 85841.38, 102264.01, 100169.41, 88840.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
7, -187500.02, 83501.71, 86415.02, 102850.45, 100637.41, 88559.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
8, -187500.02, 84612.05, 87607.32, 104045.98, 101801.59, 89404.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
9, -187500.02, 84160.20, 87020.50, 103439.94, 101355.61, 89953.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
10, -187500.02, 83096.61, 85893.15, 102310.37, 100234.18, 88999.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
11, -187500.02, 83341.54, 86231.80, 102661.52, 100472.97, 88537.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
12, -187500.02, 84483.09, 87476.45, 103915.18, 101657.92, 89204.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
13, -187500.02, 84365.65, 87250.52, 103673.94, 101558.26, 89980.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
14, -187500.02, 83201.91, 85988.92, 102408.34, 100338.95, 89167.38, -187500.02, -187500.02, 0.160, 0.314, 0.976, 18:41:24.505, 1577144484505
15, -187500.02, 83199.65, 86062.70, 102495.46, 100318.56, 88517.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
16, -187500.02, 84312.25, 87296.14, 103740.88, 101475.33, 89018.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
17, -187500.02, 84543.33, 87457.52, 103887.51, 101743.26, 89976.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
18, -187500.02, 83366.73, 86153.73, 102573.91, 100513.87, 89378.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
19, -187500.02, 83116.16, 85959.20, 102390.74, 100241.49, 88571.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
20, -187500.02, 84099.55, 87070.28, 103514.52, 101257.87, 88844.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
21, -187500.02, 84646.75, 87588.80, 104022.24, 101847.46, 89874.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
22, -187500.02, 83531.77, 86329.50, 102747.57, 100688.77, 89541.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
23, -187500.02, 83051.39, 85881.05, 102308.31, 100179.89, 88632.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
24, -187500.02, 83900.96, 86851.08, 103291.38, 101048.61, 88734.45, -187500.02, -187500.02, 0.156, 0.312, 0.976, 18:41:24.505, 1577144484505
25, -187500.02, 84707.38, 87669.04, 104105.03, 101902.52, 89754.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
26, -187500.02, 83739.98, 86545.68, 102964.58, 100894.61, 89712.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
27, -187500.02, 83022.83, 85830.43, 102256.91, 100144.10, 88706.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
28, -187500.02, 83673.82, 86603.20, 103043.86, 100820.00, 88600.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
29, -187500.02, 84687.59, 87667.85, 104108.25, 101889.89, 89592.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
30, -187500.02, 83967.09, 86794.86, 103216.93, 101151.19, 89879.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
31, -187500.02, 83045.55, 85838.52, 102262.71, 100173.70, 88854.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
32, -187500.02, 83485.87, 86388.41, 102825.28, 100620.24, 88546.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
33, -187500.02, 84616.52, 87603.10, 104043.30, 101799.74, 89389.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
34, -187500.02, 84189.50, 87042.67, 103462.73, 101378.03, 89962.95, -187500.02, -187500.02, 0.152, 0.306, 0.978, 18:41:24.505, 1577144484505
35, -187500.02, 83118.67, 85903.95, 102321.14, 100253.83, 89027.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
36, -187500.02, 83330.70, 86211.28, 102641.06, 100464.77, 88545.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
37, -187500.02, 84475.51, 87463.29, 103900.76, 101653.34, 89199.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
38, -187500.02, 84391.40, 87272.90, 103691.75, 101587.38, 89999.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
39, -187500.02, 83236.77, 86018.09, 102429.80, 100376.83, 89212.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
40, -187500.02, 83209.41, 86070.28, 102493.92, 100339.30, 88549.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
41, -187500.02, 84292.25, 87275.22, 103708.70, 101458.01, 89007.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
42, -187500.02, 84552.76, 87465.97, 103884.18, 101742.66, 89963.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
43, -187500.02, 83372.43, 86157.21, 102565.05, 100520.28, 89387.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
44, -187500.02, 83111.07, 85951.24, 102368.39, 100240.62, 88595.18, -187500.02, -187500.02, 0.160, 0.312, 0.982, 18:41:24.505, 1577144484505
45, -187500.02, 84100.89, 87065.77, 103494.63, 101252.20, 88866.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
46, -187500.02, 84678.64, 87619.70, 104039.55, 101875.07, 89906.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
47, -187500.02, 83565.55, 86361.88, 102766.41, 100727.04, 89594.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
48, -187500.02, 83055.99, 85881.13, 102293.07, 100184.00, 88667.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
49, -187500.02, 83885.60, 86835.12, 103259.73, 101031.60, 88739.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.505, 1577144484505
50, -187500.02, 84705.06, 87669.10, 104088.02, 101898.74, 89752.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.506, 1577144484506
51, -187500.02, 83764.23, 86572.91, 102974.05, 100935.89, 89761.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.506, 1577144484506
52, -187500.02, 83035.77, 85842.59, 102248.48, 100161.70, 88756.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.506, 1577144484506
53, -187500.02, 83687.59, 86613.63, 103033.07, 100824.31, 88636.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.506, 1577144484506
54, -187500.02, 84693.88, 87677.87, 104096.38, 101896.77, 89589.81, -187500.02, -187500.02, 0.154, 0.310, 0.984, 18:41:24.506, 1577144484506
55, -187500.02, 83983.41, 86817.93, 103216.20, 101174.16, 89892.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.506, 1577144484506
56, -187500.02, 83064.47, 85863.06, 102262.78, 100201.66, 88899.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.506, 1577144484506
57, -187500.02, 83495.85, 86402.09, 102814.73, 100640.47, 88588.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.506, 1577144484506
58, -187500.02, 84614.91, 87604.82, 104022.18, 101808.15, 89401.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.507, 1577144484507
59, -187500.02, 84203.34, 87062.27, 103461.73, 101406.27, 89981.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
60, -187500.02, 83123.70, 85912.81, 102309.83, 100272.00, 89049.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
61, -187500.02, 83321.73, 86204.87, 102614.33, 100475.16, 88558.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
62, -187500.02, 84467.44, 87457.43, 103874.27, 101662.37, 89203.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
63, -187500.02, 84407.13, 87296.91, 103697.25, 101625.80, 90018.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
64, -187500.02, 83256.76, 86043.22, 102435.72, 100416.13, 89242.80, -187500.02, -187500.02, 0.158, 0.320, 0.982, 18:41:24.509, 1577144484509
65, -187500.02, 83212.14, 86072.50, 102475.34, 100357.95, 88567.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
66, -187500.02, 84298.84, 87278.04, 103691.26, 101481.86, 89020.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
67, -187500.02, 84563.44, 87480.97, 103880.27, 101784.45, 89981.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
68, -187500.02, 83380.92, 86168.45, 102556.26, 100558.62, 89422.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
69, -187500.02, 83112.34, 85949.41, 102345.98, 100263.13, 88612.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
70, -187500.02, 84085.12, 87047.97, 103456.14, 101266.63, 88862.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
71, -187500.02, 84666.64, 87612.55, 104012.23, 101898.49, 89891.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
72, -187500.02, 83575.13, 86372.13, 102756.30, 100763.74, 89610.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
73, -187500.02, 83067.66, 85888.59, 102280.06, 100219.12, 88681.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
74, -187500.02, 83877.63, 86820.61, 103225.41, 101045.82, 88724.15, -187500.02, -187500.02, 0.162, 0.314, 0.986, 18:41:24.509, 1577144484509
75, -187500.02, 84709.71, 87672.05, 104073.54, 101929.43, 89735.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
76, -187500.02, 83791.97, 86598.91, 102983.60, 100983.81, 89767.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
77, -187500.02, 83043.01, 85844.20, 102233.86, 100187.58, 88767.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
78, -187500.02, 83666.45, 86582.43, 102985.28, 100830.75, 88629.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
79, -187500.02, 84704.16, 87676.80, 104079.35, 101912.91, 89567.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
80, -187500.02, 84016.67, 86840.64, 103223.39, 101223.07, 89905.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
81, -187500.02, 83073.66, 85860.89, 102244.38, 100235.91, 88916.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
82, -187500.02, 83483.77, 86378.23, 102774.86, 100646.52, 88577.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
83, -187500.02, 84603.00, 87583.32, 103983.91, 101809.58, 89369.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
84, -187500.02, 84221.46, 87069.56, 103451.38, 101430.07, 89964.34, -187500.02, -187500.02, 0.162, 0.312, 0.986, 18:41:24.509, 1577144484509
85, -187500.02, 83145.94, 85924.20, 102303.55, 100300.84, 89052.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
86, -187500.02, 83338.74, 86209.06, 102600.74, 100496.41, 88555.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
87, -187500.02, 84470.86, 87447.58, 103847.70, 101667.71, 89175.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
88, -187500.02, 84436.26, 87313.87, 103698.19, 101657.54, 90006.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
89, -187500.02, 83278.77, 86052.83, 102431.11, 100446.81, 89257.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
90, -187500.02, 83218.98, 86066.71, 102457.63, 100380.20, 88577.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
91, -187500.02, 84308.52, 87275.69, 103677.78, 101500.34, 89021.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
92, -187500.02, 84599.18, 87506.25, 103895.45, 101825.73, 89986.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.509, 1577144484509
93, -187500.02, 83419.13, 86193.64, 102571.68, 100594.78, 89438.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.510, 1577144484510
94, -187500.02, 83118.06, 85944.40, 102332.09, 100275.47, 88607.99, -187500.02, -187500.02, 0.164, 0.310, 0.984, 18:41:24.984, 1577144484984
95, -187500.02, 84094.99, 87048.44, 103448.63, 101275.55, 88852.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
96, -187500.02, 84698.22, 87631.89, 104023.07, 101921.83, 89887.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
97, -187500.02, 83602.36, 86390.20, 102766.74, 100791.43, 89621.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
98, -187500.02, 83072.18, 85885.41, 102270.70, 100227.07, 88681.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
99, -187500.02, 83887.16, 86823.25, 103222.59, 101058.65, 88724.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
100, -187500.02, 84735.28, 87691.45, 104087.96, 101960.54, 89736.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
101, -187500.02, 83818.97, 86621.52, 103000.61, 101019.27, 89783.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
102, -187500.02, 83068.98, 85864.13, 102247.58, 100222.67, 88776.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
103, -187500.02, 83672.92, 86581.73, 102978.46, 100832.20, 88620.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
104, -187500.02, 84705.71, 87674.36, 104073.09, 101928.65, 89567.46, -187500.02, -187500.02, 0.160, 0.312, 0.978, 18:41:24.984, 1577144484984
105, -187500.02, 84034.46, 86857.40, 103236.52, 101251.77, 89917.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:24.984, 1577144484984
